record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
33456,TCK-669537,CL1011,Lumen Media,Media,United States,Austin,Time and Material,Application Support,PRJ238-2022,04-Aug-2023,,2023-11-06 13:42:00,,1,in progress,Service Request,Noah Bose,noah.bose@acme_itservices.com,Tier 3,6,77.47,3.32,,4,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2023.0,11.0,257.2004
28015,TCK-963739,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Managed Services,Cybersecurity,PRJ593-2022,1676592,2022-10-22,2024-09-04 05:42:00,,low,Cancelled,service request,Rohit Iyer,rohit.iyer@acmeit.co,l1,4,,1.0,25.41,72,,True,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2024.0,9.0,
6672,TCK-416214,CL1007,Pioneer Health Systems,Healthcare,U.S.A.,Boston,Staff Augmentation,Network Operations,PRJ248-2024,2023-08-13,20240726,,,p4,In Progress,PROBLEM,Nathan Menon,nathan.menon@ACME-ITSERVICES.COM,l2,na,42.7,8.0,,72,,False,2.683016877637131,"Ticket bounced between L1 and L2, took far too long, not happy.",,,341.6
17552,TCK-237289,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,staff aug,Quality Engineering,PRJ622-2023,20-Mar-2022,11/14/2025,2024-07-01 13:46:00,2024-07-02 15:36:05,medium,CLOSED,CR,Sofia Walker,sofia.walker@acme_itservices.com,Architect,12.8,122.48,17.57,,24,25.83,True,3.0,na,2024.0,7.0,2151.9736000000003
21459,TCK-567374,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Fixed-Bid,SERVICE DESK,PRJ361-2023,03/25/2019,?,,11/05/2019 11:31,MEDIUM,Closed,SERVICE REQUEST,Hannah Nair,hannah.nair@acme-itservices.com,Architect,14.1,131.38,15.92,2091.57,24,16.34,False,5.0,,,,2091.5696
35733,TCK-275089,CL1027,Willow Biotech,Biotechnology,France,Lyon,Staff Aug.,cloud & devops,PRJ826-2021,20200923,"Jan 17, 2021",2021-10-01 16:24:00,10-Jan-2021 18:16,High,Auto-Closed,INCIDENT,Grace Novak,grace.novak@acme_itservices.com,l3,8.3,63.6,,,8,1.87,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,10.0,
26746,TCK-431586,CL1011,Lumen Media,Media,U.S.A.,Austin,staff aug,Service Desk,PRJ927-2019,07/29/2019,20210523,2020-06-14 10:36:00,,Critical,Open,Prob,Karan Andersen,,Architect,14,93.5,10.43,975.2,4,,False,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2020.0,6.0,975.2049999999999
,TCK-540078,CL1028,Ironclad Steel,Metals,Japan,Osaka,STAFF AUGMENTATION,Application Support,PRJ870-2020,2019-12-23,17-May-2022,2020-05-22 01:16:00,2020-05-22 10:06:36,Medium,closed,SERVICE REQUEST,Elena Silva,elena.silva@acme-itservices.com,L1,2.7,28.61,,223.73,24,8.84,False,1.0,,2020.0,5.0,
13308,TCK-568827,CL1020,Fjord Maritime,Shipping,Norway,Bergen,staff aug,Cybersecurity,PRJ812-2020,2019-04-19,04/10/2020,2020-08-08 15:01:53,2020-08-20 7:13:53,4,Auto-Closed,Enh,Fatima Bose,fatima.bose@ACME-ITSERVICES.COM,l1,?,34.47,134.77,,72,280.2,True,1.0,"Very responsive team, resolved before the SLA clock ran out.",2020.0,8.0,4645.521900000001
14847,TCK-238342,CL1001,Helios Retail Group,Retail,united kingdom,Manchester,managed services,Application Support,PRJ725-2025,2020-02-04,2019-08-25,,2022-04-14 10:42:31,p1,Closed,Problem,Ingrid Aziz,ingrid.aziz@acme-itservices.com,,8.9,,,92.04,4,3.73,False,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",,,
29539,TCK-349564,CL1009,Kite Foods,FMCG,India,Pune,fixed bid,Service Desk,PRJ510-2023,20210730,15/10/2024,2023-02-26 14:29:00,06-Mar-2023 22:09,P3,closed,incident,Neha Bose,neha.bose@acmeit.co,Tier 1,1.2,22.45,199.88,4487.31,24,,True,5.0,"Root cause was a stale config; please document this, thanks!",2023.0,2.0,4487.306
19389,TCK-444512,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,T&M,Quality Engineering,PRJ324-2020,03-Apr-2022,16-Apr-2024,2022-07-06 03:48:14,06/07/2022 8:30,HIGH,CLOSED,CHANGE REQUEST,Rohit Moreau,rohit.moreau@ACME-ITSERVICES.COM,LEVEL-2,,38.79,3.0,130.72,8,4.71,False,3.0,"Report was wrong, numbers did not tie out, had to redo manually.",2022.0,7.0,116.37
14017,TCK-615818,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,staff aug,Infrastructure Management,PRJ474-2024,28/04/2022,2023-04-22,2022-09-17 08:33:00,17/09/2022 12:46,HIGH,Resolved,Prob,Sofia Brown,sofia.brown@ACME-ITSERVICES.COM,Level 3,6.3,74.37,1.55,115.27,8,4.22,False,4.0,"Great turnaround, engineer explained the RCA clearly.",2022.0,9.0,115.27350000000001
7265,TCK-565191,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,STAFF AUGMENTATION,Network Operations,PRJ105-2024,1625961,20221027,2021-07-11 19:39:00,,HIGH,In-Progress,Change Request,Hiro Thomas,hiro.thomas@acme-itservices.com,L2,3.4,38.32,4.0,166.69,8,,True,2.683016877637131,"""Excellent support"", said our ops lead. Will recommend.",2021.0,7.0,153.28
16495,TCK-452142,CL1019,Redstone Defence,aerospace,United States,Huntsville,retainer,Application Development,PRJ216-2025,1701216,13-May-2026,2023-11-29 00:31:00,2023-11-30 2:35:30,MEDIUM,resolved,Incident,Daniel Zhang,daniel.zhang@acmeit.co,na,9,59.97,27.08,,24,26.06,True,3.0,"Access request fulfilled, however the approval chain is too slow.",2023.0,11.0,1623.9876
9180,TCK-866667,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,MANAGED SERVICES,Application Development,PRJ198-2023,"Oct 21, 2021","Mar 12, 2024",2023-03-04 01:52:53,2023-03-04 7:36:05,P1 - Critical,Closed,Enhancement,Emma Novak,emma.novak@acmeit.co,L2,3.8,40.33,3.0,,4,5.72,True,4.0,,2023.0,3.0,120.99
44394,TCK-369724,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,retainer,Quality Engineering,PRJ992-2022,2019-06-21,,,,p2,OPEN,enhancement,Arjun Reddy,arjun.reddy@ACME-ITSERVICES.COM,Architect,13.6,,39.7,3771.9,8,,True,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",,,
16498,TCK-566795,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Staff Augmentation,APPLICATION DEVELOPMENT,PRJ217-2024,20230703,09/07/2026,2023-08-21 01:41:00,2023-08-21 7:52:14,high,closed,SR,MIA KULKARNI,mia.kulkarni@acmeit.co,LEVEL-3,8.3,,6.72,410.86,8,6.18,False,2.683016877637131,"Data refresh job failed again, third time this month.",2023.0,8.0,
8609,TCK-110993,CL1001,Helios Retail Group,Retail,united kingdom,Manchester,STAFF AUGMENTATION,ERP Services,PRJ912-2025,1592092,"May 05, 2024",2021-11-25 03:48:49,,p4,In-Progress,incident,Tomas Davies,tomas.davies@acme-itservices.com,Level 4,12.6,,28.2,,72,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,11.0,
13152,TCK-499212,CL1009,Kite Foods,Fmcg,India,Pune,FixedBid,Network Operations,PRJ404-2024,"May 13, 2023",20240413,2023-05-16 23:31:00,,p2,Open,Change Request,Nathan Sharma,--,Tier 1,-1,33.21,20.22,,8,,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2023.0,5.0,671.5062
1146,TCK-534314,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,time & material,Quality Engineering,PRJ606-2025,15/09/2022,18-Mar-2026,2025-12-13 06:41:59,,Critical,Open,INCIDENT,Ethan Weber,ethan.weber@acmeit.co,l4,10.5,127.31,40.0,,4,,False,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",2025.0,12.0,5092.4
16204,TCK-132734,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Time and Material,network operations,PRJ818-2020,1570665,07/31/2020,2019-12-19 19:58:00,,2,on hold,CHANGE REQUEST,Zoe Davies,zoe.davies@acme-itservices.com,,13.1,135.99,10.54,,8,,True,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2019.0,12.0,1433.3346
86,TCK-730237,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Managed Svcs,Quality Engineering,PRJ867-2025,28-Apr-2019,07/03/2022,2021-01-01 15:06:36,2021-01-02 3:30:36,P2,resolved,Service Request,Priya Berg,priya.berg@acme_itservices.com,L1,0.5,27.7,7.0,,8,12.4,False,2.0,"No update provided, SLA clearly missed.",2021.0,1.0,193.9
27544,TCK-835020,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Fixed-Bid,Network Operations,PRJ555-2022,1608940,29/01/2023,2022-04-13 03:28:00,1649905958,,RESOLVED,CR,Yuki Nakamura,yuki.nakamura@acmeit.co,L3,7.7,68.24,10.0,604.43,24,23.74,False,3.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2022.0,4.0,682.4
42033,TCK-866109,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Retainer,Data & Analytics,PRJ762-2019,17-Feb-2022,2024-05-08,2023-01-13 01:43:00,,p3,In-Progress,Enh,Rohit Sharma,rohit.sharma@acmeit.co,l4,9.9,,24.43,3224.27,24,,False,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",2023.0,1.0,
6727,TCK-877361,CL1006,Cascade Energy,Energy,Canada,Calgary,Time and Material,quality engineering,PRJ919-2022,06/05/2023,na,,07/19/2023 5:14 AM,p1,resolved,INCIDENT,Wei Thomas,wei.thomas@acme-itservices.com,LEVEL-1,4,31.43,,33.0,4,2.55,False,2.0,?,,,
,TCK-702133,CL1000,Northwind Bank,banking,United States,Charlotte,Staff Augmentation,Application Support,PRJ934-2019,2023-04-07,"Sep 28, 2023",,,P4,IN PROGRESS,incident,Ananya Horvath,ananya.horvath@acme-itservices.com,LEVEL-1,1.9,34.76,12.77,443.89,72,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",,,443.88519999999994
18768,TCK-773405,CL1005,Saffron Telecom,Telecom,India,Bengaluru,FixedBid,Service Desk,PRJ865-2021,06/10/2023,21-Jun-2027,,17-Jan-2025 13:12,High,Auto-Closed,Problem,Noah Fischer,noah.fischer@acme_itservices.com,l3,9.1,81.98,,1233.8,8,14.29,True,2.0,na,,,
31983,TCK-197126,CL1000,Northwind Bank,Banking,united states,Charlotte,T&M,Network Operations,PRJ649-2020,2019-12-25,,,,4,ON HOLD,Enhancement,Lucas Horvath,lucas.horvath@acmeit.co,Level 2,2.9,,37.38,,72,,False,2.683016877637131,"Called three times, no response until escalation. Poor experience.",,,
26801,TCK-519616,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,managed services,Network Operations,PRJ721-2021,2019-02-12,19/09/2019,,,LOW,open,CHANGE REQUEST,aarav zhang,aarav.zhang@acmeit.co,l1,1.2,29.63,27.0,792.9,72,,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",,,800.01
24672,TCK-889555,CL1009,Kite Foods,FMCG,India,Pune,Fixed Bid,Application Development,PRJ455-2021,09/03/2020,,2021-09-13 10:05:41,,missing,CANCELLED,ENHANCEMENT,Priya Muller,priya.muller@acme-itservices.com,LEVEL-1,1,,8.0,,72,,False,2.683016877637131,missing,2021.0,9.0,
31680,TCK-796636,CL1027,Willow Biotech,Biotechnology,France,lyon,Retainer,NETWORK OPERATIONS,PRJ612-2022,"Feb 11, 2023",20261022,2025-11-29 11:02:32,,LOW,On-Hold,Svc Request,Sofia Aziz,sofia.aziz@acme_itservices.com,l1,1.7,,,893.19,72,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2025.0,11.0,
34136,TCK-426599,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,RETAINER,Application Support,PRJ591-2022,11/19/2020,20211024,,17-Dec-2020 22:19,1,RESOLVED,service request,Rafael Weber,rafael.weber@acmeit.co,Tier 3,10.6,66.73,8.86,591.23,4 hours,8.25,True,2.683016877637131,,,,591.2278
2512,TCK-867143,CL1027,Willow Biotech,Biotechnology,France,LYON,managed services,Application Support,PRJ236-2020,23/07/2021,1730073,,2021-08-31 14:17:13,p4,Resolved,Change Request,Laura Rossi,laura.rossi@acmeit.co,l4,14.2,124.83,,11503.08,72 hours,84.14,False,1.0,"No update provided, SLA clearly missed.",,,
16691,TCK-664294,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Managed Svcs,Cybersecurity,PRJ265-2024,15/09/2022,"Dec 30, 2023",2023-09-09 20:22:00,,p3,open,Svc Request,Nathan Aziz,nathan.aziz@acme_itservices.com,L1,0,24.04,,392.33,24 hours,,False,2.683016877637131,,2023.0,9.0,
25321,TCK-392746,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Managed Svcs,cybersecurity,PRJ115-2025,2021-12-08,1656806,2022-05-13 01:36:01,13/05/2022 12:27,2,closed,Inc.,Karan Zhang,karan.zhang@ACME-ITSERVICES.COM,Tier 1,1.9,,10.09,,8,10.85,True,2.683016877637131,na,2022.0,5.0,
37235,TCK-572889,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Retainer,Application Support,PRJ771-2021,21-Jun-2019,"Mar 03, 2020",2019-12-12 11:53:16,,1,on hold,Incident,Karan Kulkarni,karan.kulkarni@acme-itservices.com,LEVEL-2,na,45.04,21.66,,4,,False,2.683016877637131,"Called three times, no response until escalation. Poor experience.",2019.0,12.0,975.5664
14521,TCK-540674,CL1028,Ironclad Steel,Metals,Japan,Osaka,fixed bid,Cybersecurity,PRJ483-2019,24/08/2020,20/11/2021,,,p4,Open,CR,Ananya Evans,ananya.evans@acme_itservices.com,Tier 2,4.9,38.53,,,72,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,,,
43608,TCK-705572,CL1013,Granite Capital,FINANCIAL SERVICES,U.K.,London,Time and Material,Infrastructure Management,PRJ903-2019,06/03/2023,1695513,2023-05-02 12:32:22,,low,Open,enhancement,Olivia Bose,olivia.bose@acme-itservices.com,l3,7.3,79.0,,,72,,False,2.683016877637131,"Data refresh job failed again, third time this month.",2023.0,5.0,
43223,TCK-585998,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,staff aug,Service Desk,PRJ357-2019,2020-07-08,26-Sep-2021,2021-01-22 08:28:03,22/01/2021 15:22,p2,Resolved,Incident,Aarav Wilson,aarav.wilson@acme-itservices.com,Tier 1,-5,29.87,6.13,183.1,8,6.9,False,1.0,,2021.0,1.0,183.1031
22012,TCK-627985,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Time & Material,Network Operations,PRJ735-2020,2020-09-19,23-Oct-2024,2023-09-12 01:02:00,2023-09-12 3:13:46,P1 - Critical,Closed,CR,Neha Fischer,neha.fischer@ACME-ITSERVICES.COM,Architect,,,0.81,,4,2.19,False,3.0,"Thanks,
issue is fixed now.",2023.0,9.0,
22596,TCK-363137,CL1014,Tidewater Utilities,Utilities,United States,Portland,managed services,Network Operations,PRJ766-2025,"Jul 24, 2022",1771286,2025-02-11 21:46:12,2025-02-12 15:51:36,3,RESOLVED,INCIDENT,Emma Smith,emma.smith@acme-itservices.com,Level 3,8.7,60.65,10.55,639.86,24,18.09,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2025.0,2.0,639.8575000000001
33067,TCK-363167,CL1020,Fjord Maritime,Shipping,Norway,Bergen,STAFF AUGMENTATION,data & analytics,PRJ939-2019,2019-08-20,20230405,2020-07-12 03:14:25,2020-07-13 21:12:37,4,Resolved,SERVICE REQUEST,,lars.davies[at]acme_itservices.com,l3,9 yrs,88.59,30.0,2663.9,72,41.97,False,1.0,Escalated to the account manager; response after that was good.,2020.0,7.0,2657.7000000000003
6735,TCK-396250,CL1017,Nimbus Cloudworks,TECHNOLOGY,Ireland,Dublin,Managed Svcs,Service Desk,PRJ773-2020,19/11/2022,15-Dec-2025,2025-12-10 21:02:00,,P4,in progress,CR,Chen Reddy,chen.reddy@ACME-ITSERVICES.COM,Level 4,12.2,128.66,15.47,1990.37,72,,False,2.683016877637131,Escalated to the account manager; response after that was good.,2025.0,12.0,1990.3702
10621,TCK-482873,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Managed Svcs,Data & Analytics,PRJ844-2023,20231012,1708560,2024-01-03 10:57:00,,high,Canceled,Incident,Elena Fischer,elena.fischer@ACME-ITSERVICES.COM,LEVEL-1,2.4,,14.0,,8,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2024.0,1.0,
10409,TCK-253111,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Time & Material,SERVICE DESK,PRJ621-2020,10/17/2023,2026-02-25,2025-04-12 12:58:00,10-Dec-2025 2:45,Low,closed,Change Request,Samuel Taylor,samuel.taylor@acmeit.co,L3,10.6,85.4,,,72,133.77,True,1.0,"  Ticket bounced between L1 and L2, took far too long, not happy.",2025.0,4.0,
8592,TCK-286232,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,staff aug,ERP Services,PRJ233-2020,2019-10-15,"Aug 24, 2021",2021-05-17 11:46:45,05/27/2021 6:31 AM,4,Auto-Closed,Change Request,Mia Kowalski,mia.kowalski@acme-itservices.com,l3,11.3,,138.67,9840.02,72,234.75,True,1.0,"Called three times, no response until escalation. Poor experience.",2021.0,5.0,
,TCK-710311,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,retainer,Network Operations,PRJ498-2020,06/25/2020,,,24/02/2021 12:49,P4,CLOSED,service request,Rafael Bose,rafael.bose@acmeit.co,LEVEL-2,3.6,,56.97,,72,55.51,False,1.0,Patch deployed in the maintenance window; downtime was 12 mins.,,,
6392,TCK-449247,CL1016,Copperleaf Agro,agriculture,India,Nagpur,Managed Svcs,Quality Engineering,PRJ355-2024,14-Jun-2021,"Jan 06, 2023",,2021-09-23 14:16:41,p3,resolved,enhancement,,diego.patel@acmeit.co,l2,,41.98,,707.23,24,na,False,2.683016877637131,,,,
16071,TCK-486499,CL1008,Meridian Insurance,Insurance,Australia,Sydney,FixedBid,ERP Services,PRJ116-2023,17-Feb-2021,"Nov 04, 2021",2021-06-20 19:20:32,21-Jun-2021 0:00,2,resolved,enhancement,Olivia Evans,olivia.evans@acmeit.co,Tier 2,2,,4.29,216.6,8,4.66,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2021.0,6.0,
18676,TCK-681332,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Retainer,Application Development,PRJ517-2019,12/24/2022,20250927,,--,missing,RESOLVED,INCIDENT,Samuel Reddy,samuel.reddy@ACME-ITSERVICES.COM,Tier 2,2.2,38.67,1.18,45.63,8,1.67,False,1.0,"Data refresh job failed again, third time this month.",,,45.6306
36499,TCK-335828,CL1011,Lumen Media,Media,US,Austin,retainer,DATA & ANALYTICS,PRJ442-2023,1690416,20260410,2024-02-17 15:26:51,,1,open,CR,Meera Fischer,meera.fischer@acme-itservices.com,LEVEL-1,3.2,,,449.95,4,,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.",2024.0,2.0,
30402,TCK-855172,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,FixedBid,Network Operations,PRJ955-2025,23-Aug-2019,15-Jun-2020,2019-12-04 01:18:00,2019-12-04 13:19:05,P4,resolved,ENHANCEMENT,Yuki Horvath,yuki.horvath@acme_itservices.com,L2,5.7,40.12,10.63,426.48,72,12.01,False,2.683016877637131,,2019.0,12.0,426.4756
25453,TCK-697154,CL1004,Blue Harbour Logistics,Logistics,Netherlands,ROTTERDAM,Staff Aug.,Application Support,PRJ273-2019,1556064,20210507,2020-02-19 16:30:51,02/19/2020 9:33 PM,high,Resolved,Enhancement,Rafael Reddy,--,Level 3,9.5,82.69,4.07,827.78,8,5.04,False,3.0,"Very responsive team, resolved before the SLA clock ran out.",2020.0,2.0,336.54830000000004
,TCK-902059,CL1012,Orchid Airlines,AVIATION,Singapore,Singapore,Time & Material,service desk,PRJ777-2020,06/08/2020,1641686,2021-12-16 22:56:00,12/17/2021 3:06 AM,CRITICAL,Closed,Problem,Arjun Bose,arjun.bose@acme-itservices.com,L4,12.5,,,434.76,4,4.17,False,3.0," Network latency persists in the Mumbai office, needs deeper analysis. ",2021.0,12.0,
19421,TCK-463806,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,staff aug,Data & Analytics,PRJ675-2023,1639526,1691971,,28/06/2022 18:56,P3,Closed,enhancement,Hiro Haddad,hiro.haddad@acme_itservices.com,Tier 3,8.9,57.72,,866.38,24,16.48,False,5.0,,,,
45168,TCK-476203,CL1027,Willow Biotech,Biotechnology,France,Lyon,time & material,infrastructure management,PRJ818-2021,04/26/2019,04/23/2021,2020-11-29 09:05:00,29/11/2020 19:19,3,Resolved,Prob,Ava Fischer,,Tier 1,0.3,,4.39,107.56,24,10.23,False,4.0,"  Engineer resolved the issue quickly, no follow-up needed.",2020.0,11.0,
36121,TCK-106668,CL1025,Quarry Construction,CONSTRUCTION,United Arab Emirates,Dubai,time & material,Quality Engineering,PRJ923-2022,19-Jul-2021,1727395,2023-11-07 08:39:00,2023-11-08 14:43:13,MEDIUM,Resolved,incident,Hiro Patel,hiro.patel[at]acmeit.co,LEVEL-1,,24.26,30.72,745.27,24,30.06,False,3.0,,2023.0,11.0,745.2672
11241,TCK-498617,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Svcs,Quality Engineering,PRJ558-2020,2019-05-11,1614556,2021-02-10 21:35:39,13-Feb-2021 3:00,4,RESOLVED,problem,Ingrid Bose,ingrid.bose@acme-itservices.com,l1,1.1,32.42,,,72,53.42,False,1.0,Escalated to the account manager; response after that was good.,2021.0,2.0,
44137,TCK-296936,CL1023,Everline Education,Education,Canada,Toronto,fixed bid,Infrastructure Management,PRJ487-2023,1660348,2026-06-26,,12-Oct-2023 5:21,LOW,Auto-Closed,Change Request,priya gupta,priya.gupta@ACME-ITSERVICES.COM,LEVEL-1,,34.7,56.21,,72,97.62,True,2.0,"""Excellent support"", said our ops lead. Will recommend.",,,1950.487
37309,TCK-648594,CL1026,Beacon Public Services,public sector,US,Sacramento,retainer,Application Development,PRJ176-2019,01/08/2022,"Mar 11, 2023",2022-04-02 19:20:00,2022-02-06 2:26:52,medium,Closed,CHANGE REQUEST,Divya Iyer,divya.iyer@acme-itservices.com,l1,1.9,26.68,14.78,394.33,24,31.1,True,3.0,"Called three times, no response until escalation. Poor experience.",2022.0,4.0,394.3304
30641,TCK-647025,CL1023,Everline Education,education,Canada,Toronto,T&M,Network Operations,PRJ420-2021,20190415,20200928,2020-03-29 01:18:12,,CRITICAL,IN PROGRESS,ENHANCEMENT,HANNAH PATEL,hannah.patel@acme_itservices.com,l3,--,83.73,34.64,2900.41,4,,True,2.683016877637131,"No update provided, SLA clearly missed.",2020.0,3.0,2900.4072
27352,TCK-651975,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Managed Services,Application Support,PRJ446-2022,11/08/2021,"Jun 20, 2023",,,P1 - Critical,Open,Inc.,elena dubois,elena.dubois@acme_itservices.com,l2,,44.34,3.0,153.86,4,,False,2.683016877637131,"Access request fulfilled, however the approval chain is too slow.",,,133.02
9895,TCK-804778,CL1022,Marlowe Legal,Legal,U.K.,Leeds,Managed Services,Network Operations,PRJ650-2022,04-May-2019,07/06/2020,2020-03-10 11:26:00,03/11/2020 3:13 AM,High,resolved,Prob,Neha Patel,neha.patel@acmeit.co,Level 4,12.8,89.74,7.81,700.87,8,15.79,True,2.683016877637131,"Data refresh job failed again, third time this month.",2020.0,3.0,700.8693999999999
22661,TCK-960856,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Staff Augmentation,ERP Services,PRJ583-2024,20210427,,2021-11-18 07:21:32,,HIGH,In-Progress,Service Request,Ava Andersen,ava.andersen@acme_itservices.com,Tier 3,9.1,65.73,36.05,,8,,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2021.0,11.0,2369.5665
13294,TCK-123133,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Staff Augmentation,Application Support,PRJ862-2019,20230621,04/19/2025,2023-06-27 22:50:22,2023-07-11 16:23:58,LOW,Auto-Closed,Prob,LARS WANG,,Level 4,,88.82,100.64,,72,329.56,True,1.0,Escalated to the account manager; response after that was good.,2023.0,6.0,8938.844799999999
41929,TCK-656503,CL1006,Cascade Energy,Energy,Canada,Calgary,retainer,Data & Analytics,PRJ626-2021,2022-08-22,2025-02-14,,29-Jul-2023 20:06,P1,Closed,Enhancement,missing,liam.wilson@acmeit.co,l4,11.5,,,674.23,4,4.69,True,2.0,"Thanks,
issue is fixed now.",,,
6785,TCK-316559,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,FixedBid,Application Development,PRJ316-2024,missing,,2026-10-14 14:20:00,,Low,ON HOLD,problem,Laura Gupta,laura.gupta@ACME-ITSERVICES.COM,l4,13.3,111.89,12.99,1453.45,72,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,2026.0,10.0,1453.4511
15807,TCK-959295,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Staff Aug.,Network Operations,PRJ522-2019,2023-02-12,2025-03-14,2024-11-30 15:27:00,,1,OPEN,incident,Liam Berg,liam.berg@acme-itservices.com,LEVEL-1,1.6,29.21,31.79,928.59,4,,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.  ",2024.0,11.0,928.5859
37517,TCK-302206,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,STAFF AUGMENTATION,Application Support,PRJ255-2019,20220207,2024-06-10,2024-05-30 06:06:48,30/05/2024 07:08,P1,Closed,SR,Mia Tanaka,mia.tanaka@acme-itservices.com,Level 2,3.3,36.32,,36.32,4,na,False,5.0,"""Excellent support"", said our ops lead. Will recommend.",2024.0,5.0,
10269,TCK-887054,CL1000,Northwind Bank,Banking,United States,Charlotte,MANAGED SERVICES,Quality Engineering,PRJ564-2020,2020-06-28,20210125,2021-01-22 23:15:07,,P4,Open,PROBLEM,Zoe Taylor,zoe.taylor@acme-itservices.com,LEVEL-1,0,,37.55,1149.41,72,,False,2.683016877637131,,2021.0,1.0,
31525,TCK-559626,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,STAFF AUGMENTATION,Cloud & DevOps,PRJ188-2022,"Jul 07, 2023",2024-12-07,,,LOW,open,ENHANCEMENT,Daniel Fischer,daniel.fischer@acme_itservices.com,Level 2,4 yrs,37.48,14.16,530.72,72,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",,,530.7167999999999
6656,TCK-863894,CL1009,Kite Foods,FMCG,India,Pune,managed services,Cloud & Devops,PRJ552-2020,20210128,22/09/2024,2023-10-16 00:52:00,2023-10-17 8:15:05,P4,Closed,service request,Chen Berg,--,L2,4.8,43.75,26.33,1151.94,72,31.38,False,2.683016877637131,"Great turnaround, engineer explained the RCA clearly.  ",2023.0,10.0,1151.9375
