record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
16388,TCK-234751,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,STAFF AUGMENTATION,cloud & devops,PRJ492-2023,07/02/2022,1768262,2023-10-28 00:27:57,11/03/2023 09:18 PM,P4,resolved,Enhancement,,fatima.iyer@acmeit.co,Tier 4,14.6,100.09,61.0,,72 hours,164.85,True,1.0,,2023.0,10.0,6105.49
22703,TCK-136358,CL1023,Everline Education,education,canada,Toronto,TIME & MATERIAL,data & analytics,PRJ783-2021,"Oct 12, 2019","Feb 11, 2021",2020-05-05 05:03:18,1588773366,P3,resolved,PROBLEM,,laura.fischer@acme_itservices.com,Level 2,3.6,49.29,12.0,603.31,24,32.88,True,4.0,,2020.0,5.0,591.48
1177,TCK-384821,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Staff Augmentation,cloud & devops,PRJ807-2021,01/03/2020,1656374,2021-12-21 05:01:00,,P4,in progress,ENHANCEMENT,Ethan Walker,ethan.walker@acme_itservices.com,Level 3,7.0,82.59,16.37,1352.0,72,,False,2.6565434396413163,--,2021.0,12.0,1351.9983000000002
11887,TCK-834503,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,FixedBid,application support,PRJ266-2023,,1789948,2025-07-20 15:55:32,24/07/2025 01:15,P4,closed,Incident,Emma Aziz,emma.aziz@acmeit.co,LEVEL-2,3 yrs,40.09,31.68,1270.05,72,81.34,True,1.0,,2025.0,7.0,1270.0512
15847,TCK-860989,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,managed services,data & analytics,PRJ147-2025,2023-02-12,"Nov 10, 2026",2023-02-25 03:13:00,,P4,cancelled,Incident,Laura Kowalski,laura.kowalski@acme-itservices.com,l2,5.7,45.38,38.25,1735.78,72,,False,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",2023.0,2.0,1735.785
6186,TCK-865235,CL1007,Pioneer Health Systems,Healthcare,United States,BOSTON,fixed bid,application development,PRJ458-2022,11-Sep-2019,,2020-06-01 07:32:00,,P3,on hold,ENHANCEMENT, NEHA SILVA ,neha.silva@acme_itservices.com,Level 2,6.3,54.9,8760.0,480661.2,24,--,True,2.6565434396413163,"	Network latency persists in the Mumbai office, needs deeper analysis.",2020.0,6.0,480924.0
13685,TCK-226230,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Managed Services,network operations,PRJ472-2024,1603238,1658707,2021-02-27 15:57:00,1614507440,P2,resolved,,Arjun Roberts,na,L3,7.7,69.27,6.73,466.19,8 hours,18.33,True,-1.0,"Great turnaround, engineer explained the RCA clearly.",2021.0,2.0,466.1871
22325,TCK-938303,CL1027,Willow Biotech,Biotechnology,france,Lyon,managed services,infrastructure management,PRJ781-2024,20210508,2024-10-18,2024-05-19 10:58:00,,P4,open,Prob,	Lars Wilson,,Level 4,10.7,112.49,23.0,2532.15,72,,False,2.6565434396413163, ,2024.0,5.0,2587.27
,TCK-955729,CL1014,Tidewater Utilities,Utilities,United States,Portland,Managed Svcs,service desk,PRJ504-2023,02/10/2019,"Nov 17, 2020",2020-09-28 20:06:00,,,in progress,Incident,,ananya.roberts@ACME-ITSERVICES.COM,l4,14.5,108.43,28.55,3095.68,4,,True,2.6565434396413163," Network latency persists in the Mumbai office, needs deeper analysis. ",2020.0,9.0,3095.6765000000005
3956,TCK-948310,CL1008,Meridian Insurance,Insurance,australia,Sydney,Staff Augmentation,cybersecurity,PRJ919-2023,"Feb 22, 2019",20221203,2019-11-14 05:08:00,2019-11-14T18:14:57,P2,closed,Incident,Ethan Nair,ethan.nair@acme-itservices.com,Tier 2,4.8,52.05,11.0,578.28,8,13.11,True,1.0,"Root cause was a stale config; please document this, thanks!",2019.0,11.0,572.55
44786,TCK-109899,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Managed Services,data & analytics,PRJ481-2021,20220722,1700179,2023-05-06 12:55:41,2023-05-09 13:32:17,P4,resolved,SERVICE REQUEST,Chen Aziz,chen.aziz@acme-itservices.com,Level 2,,41.18,67.87,,72,,True,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,5.0,2794.8866000000003
23786,TCK-982670,CL1027,Willow Biotech,Biotechnology,france,Lyon,staff aug,cybersecurity,PRJ916-2022,2019-02-12,2021-12-11,2021-06-08 05:04:18,2021-06-08T16:57:42,P3,closed,Enh,Vikram Aziz,vikram.aziz@acme-itservices.com,Architect,14.4,97.74,,484.8,24,11.89,False,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",2021.0,6.0,
42258,TCK-424261,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,retainer,service desk,PRJ289-2024,20230825,,2025-05-16 21:51:00,17-May-2025 04:36,P4,resolved,Enh,Laura Thomas,laura.thomas@acmeit.co,Tier 1,0.0,34.6,6.98,241.23,72,6.74,False,5.0,"Root cause was a stale config; please document this, thanks!",2025.0,5.0,241.50800000000004
12705,TCK-453054,CL1027,Willow Biotech,Biotechnology,france,Lyon,Time & Material,service desk,PRJ785-2020,2022-10-15,2023-05-28,2023-01-21 05:28:54,,P4,in progress,CR,  chen wang,chen.wang@acme_itservices.com,l3,6.4,80.45,,,72,,True,2.6565434396413163,--,2023.0,1.0,
1685,TCK-422587,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,FixedBid,cybersecurity,PRJ696-2020,"Aug 23, 2022",1735948,,1702209288,P2,closed,Enhancement,Yuki Fischer,yuki.fischer@acme_itservices.com,Tier 1,0.0,25.97,,177.12,8,9.60,True,4.0,,,,
34899,TCK-395284,CL1000,Northwind Bank,Banking,United States,Charlotte,managed services,service desk,PRJ271-2025,26-May-2022,,,2023-12-15T16:35:18,P3,resolved,Svc Request,Karan Zhang,karan.zhang@acme-itservices.com,l4,12.0,91.49,,1540.69,24,32.48,True,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",,,
21206,TCK-848270,CL1014,Tidewater Utilities,Utilities,United States,Portland,RETAINER,cloud & devops,PRJ387-2023,"Jan 07, 2020","Oct 28, 2023",2023-04-09 16:19:00,09/04/2023 21:52,P2,resolved,Enh,Ethan Walker,ethan.walker@acme_itservices.com,Tier 3,7.8,88.1,3.94,347.1,8,5.54,False,5.0,"No update provided, SLA clearly missed.",2023.0,4.0,347.114
23987,TCK-229775,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Staff Augmentation,application development,PRJ773-2022,18/12/2019,2023-11-04,2020-12-06 14:03:00,2020-12-06T16:58:35,P1,resolved,INCIDENT,,vikram.nair@acme_itservices.com,l1,1.7,,,30.25,4,2.92,False,2.0,"Engineer resolved the issue quickly, no follow-up needed.",2020.0,12.0,
15955,TCK-912785,CL1003,Auric Motors,Automotive,germany,München,RETAINER,erp services,PRJ380-2022,10/17/2021,25/11/2023,2023-08-26 09:57:47,26/08/2023 13:02,P2,resolved,problem,Ananya Brown,ananya.brown@acme-itservices.com,Level 4,14.7,91.55,,274.65,8,3.08,False,2.0,"Thanks,
issue is fixed now.",2023.0,8.0,
31479,TCK-599136,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Managed Services,application development,PRJ647-2020,10/01/2022,12/22/2025,2025-11-28 09:59:38,28-Nov-2025 22:11,P1,resolved,Problem,Lars Wilson,lars.wilson@acme-itservices.com,L4,13.7,,10.0,,4,12.20,True,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",2025.0,11.0,
,TCK-435587,CL1006,Cascade Energy,Energy,canada,Calgary,STAFF AUGMENTATION,data & analytics,PRJ324-2021,06/13/2020,20231204,,15-Sep-2020 09:44,P2,closed,Prob,	Yuki Roberts,yuki.roberts@acme_itservices.com,l1,,23.36,-3.0,-70.08,8,8.30,True,1.0,"  Data refresh job failed again, third time this month.",,,-70.08
12384,TCK-275354,CL1005,Saffron Telecom,Telecom,india,Bengaluru,Fixed-Bid,service desk,PRJ313-2021,2023-06-06,1778630,2024-06-28 19:06:13,29-Jun-2024 17:33,P3,resolved,Enh,Zoe Horvath,zoe.horvath@acme-itservices.com,L4,16.1,104.08,10.67,1110.53,24,22.45,False,5.0,"Thanks,
issue is fixed now.",2024.0,6.0,1110.5336
12547,TCK-162459,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,MANAGED SERVICES,network operations,PRJ109-2020,"Oct 20, 2023",02/05/2023,2025-11-27 23:27:34,,P4,on hold,service request,noah horvath,noah.horvath@acme_itservices.com,,1.3,32.56,7.0,220.76,72,,False,2.6565434396413163,,2025.0,11.0,227.92000000000002
33057,TCK-133510,CL1006,Cascade Energy,Energy,canada,Calgary,MANAGED SERVICES,cloud & devops,PRJ381-2020,22/08/2021,1754352,2022-10-06 21:20:00,07-Oct-2022 06:23,P2,closed,incident,Lucas Menon,,l1,2.2,30.7,4.0,112.51,8,--,True,5.0,"Very responsive team, resolved before the SLA clock ran out.",2022.0,10.0,122.8
35644,TCK-517446,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Retainer,cloud & devops,PRJ175-2023,1638576,1661731,2022-06-14 01:45:00,1655568241,P4,resolved,Svc Request,  Sofia Berg,sofia.berg@acme-itservices.com,Level 3,99.0,69.93,38.11,,72,110.31,True,2.6565434396413163,,2022.0,6.0,2665.0323000000003
10027,TCK-753605,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,cybersecurity,PRJ552-2023,1695686,08/04/2027,,23/09/2025 14:17,P1,resolved,change request,,mia.roberts@ACME-ITSERVICES.COM,L1,2.1,24.66,0.9,22.19,4,1.04,False,4.0,,,,22.194
14763,TCK-666930,CL1016,Copperleaf Agro,Agriculture,india,nagpur,RETAINER,infrastructure management,PRJ574-2020,21/02/2019,20/04/2021,2019-08-02 00:41:00,02-Aug-2019 09:55,P2,closed,Inc.,ELENA ANDERSEN,elena.andersen@acme-itservices.com,L4,11.7,88.5,,245.89,8,9.24,True,1.0,,2019.0,8.0,
16412,TCK-704379,CL1013,Granite Capital,Financial Services,United Kingdom,London,Staff Augmentation,application support,PRJ714-2021,07/15/2019,,2021-12-21 23:35:28,1640134696,P2,resolved,Svc Request,Marta Evans,marta.evans@ACME-ITSERVICES.COM,Architect,12.1,,1.01,135.52,8 hours,1.38,False,2.0,"Access request fulfilled, however the approval chain is too slow.  ",2021.0,12.0,
44408,TCK-199509,CL1028,Ironclad Steel,Metals,japan,Osaka,Staff Augmentation,network operations,PRJ171-2025,12/13/2019,03/19/2020,2019-12-15 15:00:31,,P1,in progress,Enh,Diego Nakamura,diego nakamura@ACME-ITSERVICES.COM,L2,4.8,53.24,6.95,,,,True,2.6565434396413163,Issue recurred after 2 days - reopening may be required.,2019.0,12.0,370.01800000000003
40952,TCK-117560,CL1021,Zephyr Semiconductors,Semiconductors,taiwan,Hsinchu,TIME & MATERIAL,cybersecurity,PRJ843-2022,20221221,01/13/2026,2023-03-01 12:31:00,,P3,open,,Diego Nakamura,diego.nakamura@acme_itservices.com,LEVEL-3,11.0,60.19,,1247.74,24,,False,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",2023.0,3.0,
9030,TCK-306004,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,Managed Services,data & analytics,PRJ817-2022,12/02/2019,02/27/2022,,,P4,open,service request,Elena Kulkarni,elena kulkarni@acme-itservices.com,l1,0.0,24.45,,233.5,72,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",,,
33771,TCK-717785,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,Time and Material,cloud & devops,PRJ694-2021,20200730,2021-11-16,2021-06-04 07:29:55,06/04/2021 12:55 PM,P1,closed,incident,Grace Iyer,grace.iyer@acmeit.co,L1,0.0,32.64,5.0,172.01,4,5.43,True,3.0,na,2021.0,6.0,163.2
27775,TCK-726279,CL1015,Sierra Mining,Mining,brazil,São Paulo,staff aug,infrastructure management,PRJ972-2020,1563321,"Jan 16, 2023",2021-03-02 10:48:37,2021-03-02 22:58:49,P4,resolved,PROBLEM,Emma Berg,emma.berg@acme-itservices.com,L3,9.1,62.09,7.0,452.02,,12.17,False,2.6565434396413163, ,2021.0,3.0,434.63
36286,TCK-589746,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,Staff Aug.,network operations,PRJ709-2019,2023-04-24,20250330,2025-03-26 04:08:23,,P4,in progress,SERVICE REQUEST,Sofia Aziz,sofia.aziz@acmeit.co,Tier 1,2.1,27.87,25.0,689.5,72,,True,2.6565434396413163,--,2025.0,3.0,696.75
11243,TCK-380594,CL1008,Meridian Insurance,Insurance,australia,Sydney,FixedBid,quality engineering,PRJ782-2025,10/23/2023,"Jan 30, 2024",2024-01-28 13:15:55,29/01/2024 10:31,P3,closed,SR,	Arjun Kulkarni,arjun.kulkarni@acmeit.co,Level 2,0.2,51.56,7.0,358.86,24,,False,3.0,,2024.0,1.0,360.92
41820,TCK-787383,CL1011,Lumen Media,Media,United States,Austin,FixedBid,erp services,PRJ274-2019,2022-02-24,11/02/2023,2022-05-31 23:38:00,2022-07-08T21:36:42,P3,resolved,service request,,ethan.costa@acme-itservices.com,Architect,11.5,,,123981.4,24,909.97,True,2.6565434396413163,na,2022.0,5.0,
4521,TCK-991336,CL1013,Granite Capital,Financial Services,United Kingdom,London,retainer,application support,PRJ761-2024,08-Nov-2019,03/18/2023,2021-05-31 20:22:28,1622512564,P3,closed,service request,ARJUN WALKER,arjun.walker@acmeit.co,l3,,74.42,,125.77,24,5.56,False,5.0,,2021.0,5.0,
29100,TCK-767041,CL1009,Kite Foods,FMCG,india,Pune,MANAGED SERVICES,quality engineering,PRJ965-2023,1641081,11/06/2022,2022-09-20 21:40:00,09/22/2022 12:51 AM,P3,resolved,CHANGE REQUEST,Neha Dubois,neha.dubois@acme-itservices.com,Architect,14.1,136.96,19.0,,24,27.19,True,1.0,"Data refresh job failed again, third time this month.",2022.0,9.0,2602.2400000000002
22291,TCK-211097,CL1000,Northwind Bank,Banking,United States,Charlotte,staff aug,cloud & devops,PRJ458-2024,"Jul 17, 2020",06-Feb-2022,2021-04-07 04:47:00,07-Apr-2021 11:45,P2,resolved,INCIDENT,Liam Davies,liam.davies@acme-itservices.com,L3,8.7,,2.76,236.45,8,6.97,False,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2021.0,4.0,
46270,TCK-211196,CL1017,Nimbus Cloudworks,Technology,ireland,dublin,T&M,application development,PRJ345-2023,1687824,08/07/2026,,2025-03-05 07:02:38,P4,resolved,Inc.,Lars Sharma,lars.sharma@ACME-ITSERVICES.COM,Level 2,5.3,50.91,76.53,,72,158.49,True,4.0,,,,3896.1423
39690,TCK-717762,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,RETAINER,cybersecurity,PRJ746-2023,19/09/2021,1759968,2022-04-22 17:06:31,,P1,open,Incident,Emma Wilson,emma.wilson@acme_itservices.com,LEVEL-3,7.9,74.5,1.5,111.72,4,,False,2.6565434396413163,"Data refresh job failed again, third time this month.",2022.0,4.0,111.75
9472,TCK-780328,CL1020,Fjord Maritime,Shipping,norway,Bergen,Staff Augmentation,data & analytics,PRJ698-2019,28/04/2021,20220520,,08/22/2021 08:10 AM,P3,closed,INCIDENT,Laura Nakamura,laura.nakamura@ACME-ITSERVICES.COM,Tier 2,2 yrs,48.27,8.79,,24,8.06,False,2.6565434396413163,,,,424.2933
8962,TCK-895775,CL1011,Lumen Media,Media,United States,Austin,MANAGED SERVICES,application support,PRJ558-2020,"Mar 26, 2019",11/14/2022,,1563459829,P2,resolved,,Vikram Smith,vikram.smith@acme_itservices.com,l2,5.1,41.9,2.12,88.72,8,6.46,False,5.0,"Data refresh job failed again, third time this month.",,,88.828
46827,TCK-798438,CL1008,Meridian Insurance,INSURANCE,australia,Sydney,managed services,cloud & devops,PRJ141-2022,05-Feb-2019, ,2020-09-08 22:06:00,,P2,open,Enhancement,Rohit Johnson,rohit.johnson@acme-itservices.com,LEVEL-2,3.2,40.8,10.68,435.74,8,,True,2.6565434396413163,--,2020.0,9.0,435.74399999999997
31513,TCK-157150,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,managed services,network operations,PRJ821-2023,15/11/2019,20220426,2021-07-05 11:11:00,,P4,cancelled,Incident,Neha Kulkarni,neha.kulkarni@acmeit.co,L1,1.8,25.7,,533.95,72,-18.00,True,2.6565434396413163,,2021.0,7.0,
24244,TCK-735393,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,MANAGED SERVICES,infrastructure management,PRJ547-2019,"Aug 05, 2019",07/07/2020,2019-12-27 14:17:40,,P3,in progress,Svc Request,Neha Taylor,neha.taylor@acme-itservices.com,l2,5.9,41.7,,,24,,True,2.6565434396413163,na,2019.0,12.0,
1326,TCK-268834,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Fixed Bid,application development,PRJ800-2021,2021-11-21,20231010,2022-12-06 19:47:43,2022-12-06T22:41:07,P1,closed,Problem,Mia Sharma,mia.sharma@acmeit.co,LEVEL-3,8.9,80.03,1.93,154.46,4,,False,4.0,"""Excellent support"", said our ops lead. Will recommend.",2022.0,12.0,154.4579
17778,TCK-364049,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Fixed Bid,erp services,PRJ230-2024,1584403,"Apr 15, 2022",2021-06-16 02:35:25,,P3,open,CR,  Aarav Berg,aarav.berg@acme-itservices.com,l4,13.4,105.39,,3449.4,24,,False,2.6565434396413163,"Thanks,
issue is fixed now.",2021.0,6.0,
32461,TCK-868051,CL1028,Ironclad Steel,Metals,japan,Osaka,Retainer,data & analytics,PRJ426-2021,12/05/2023,20/04/2027,2025-02-01 01:12:00,1735786644,P1,closed,CR,Wei Patel,,Level 3,7.1,88.01,0.57,50.17,4,1.75,False,1.0,"Report was wrong, numbers did not tie out, had to redo manually.",2025.0,2.0,50.1657
9158,TCK-631280,CL1028,Ironclad Steel,Metals,japan,Osaka,STAFF AUGMENTATION,cybersecurity,PRJ475-2021,20191022,2022-09-07,,2021-08-01T11:42:22,P2,closed,Problem,Rohit Weber,rohit.weber@acmeit.co,Level 2,6.5,,14.99,650.57,8,15.02,True,1.0,Escalated to the account manager; response after that was good.,,,
16933,TCK-552820,CL1023,Everline Education,Education,canada,Toronto,retainer,erp services,PRJ410-2022,12/07/2020,10/27/2024,2021-10-26 05:26:00,2021-10-26 07:28:58,P1,closed,Prob,Arjun Roberts,arjun.roberts@acme_itservices.com,,1.1,25.46,,47.4,4,2.04,False,2.0,--,2021.0,10.0,
20508,TCK-257398,CL1009,Kite Foods,FMCG,india,Pune,TIME & MATERIAL,cloud & devops,PRJ297-2023,2019-12-17,10/16/2020,2020-06-08 18:10:00,,P4,in progress,incident,,chen.davies@ACME-ITSERVICES.COM,Tier 2,2.1,49.0,3.0,170.98,72,,False,2.6565434396413163,"Thanks,
issue is fixed now.",2020.0,6.0,147.0
20840,TCK-694911,CL1002,Vertex Pharma,Pharmaceuticals,switzerland,Zürich,T&M,erp services,PRJ239-2021,2020-08-19,20/08/2021,2021-06-07 15:40:00,2021-06-07 22:45:15,P1,resolved,enhancement,Omar Brown,omar.brown@acme-itservices.com,L2,3.4,40.6,,97.85,4,7.08,True,2.0,"""Excellent support"", said our ops lead. Will recommend.",2021.0,6.0,
1315,TCK-912279,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Time & Material,erp services,PRJ246-2024,,19/10/2023,2022-03-21 16:00:28,22-Mar-2022 10:38,P2,closed,change request,Marta Haddad,marta.haddad@acme-itservices.com,L1,1.2,32.01,7.0,220.55,8,18.64,True,1.0,"No update provided, SLA clearly missed.",2022.0,3.0,224.07
27816,TCK-783890,CL1012,Orchid Airlines,Aviation,singapore,Singapore,Managed Services,infrastructure management,PRJ499-2023,12-Dec-2022,1730851,2023-11-12 04:58:26,,P3,in progress,service request,Rohit Iyer,rohit.iyer@acme_itservices.com,Tier 2,4.7,43.55,14.42,628.0,24,,False,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,2023.0,11.0,627.991
18447,TCK-144144,CL1015,Sierra Mining,Mining,brazil,São Paulo,FixedBid,application support,PRJ769-2024,"Feb 16, 2023",04/09/2024,2023-09-15 14:33:00,,P4,open,enhancement,Omar Andersen,omar.andersen@ACME-ITSERVICES.COM,Level 2,5.1,0.0,,0.0,72,,True,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",2023.0,9.0,
14191,TCK-655969,CL1009,Kite Foods,FMCG,india,Pune,Retainer,service desk,PRJ149-2020,06/16/2023,"Sep 05, 2026",,,P4,open,Enhancement,Lucas Haddad,lucas.haddad@ACME-ITSERVICES.COM,L2,5.7,50.61,23.42,1185.3,72 hours,,False,2.6565434396413163,,,,1185.2862
37087,TCK-837050,CL1019,Redstone Defence,Aerospace,United States,Huntsville,staff aug,cybersecurity,PRJ862-2024,1569196,12/30/2020,2020-01-26 14:29:28,01/26/2020 05:04 PM,P1,resolved,Enhancement,Liam Roberts,liam.roberts@acmeit.co,L3,9.4,83.37,1.92,160.07,4,2.58,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2020.0,1.0,160.0704
32033,TCK-721236,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Staff Aug.,application development,PRJ101-2023,1585785,2021-07-27,2020-10-10 07:39:00,10/10/2020 15:11,P2,resolved,PROBLEM,Laura Rao,laura.rao@acmeit.co,L2,3.4,43.71,,128.07,8,7.53,False,4.0,Issue recurred after 2 days - reopening may be required.,2020.0,10.0,
39659,TCK-684981,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,TIME & MATERIAL,infrastructure management,PRJ655-2021,03/01/2019,15/12/2019,2019-10-16 22:14:00,10/17/2019 05:36 AM,P2,closed,Enhancement,Lars Evans,lars.evans@acme-itservices.com,l2,4.0,47.4,8.0,357.4,8,7.37,False,1.0,The ticket was closed without confirming with us. Please avoid.,2019.0,10.0,379.2
20520,TCK-199743,CL1020,Fjord Maritime,Shipping,norway,Bergen,Time & Material,application development,PRJ298-2021,29/12/2020,17-Jun-2024,,,P3,open,PROBLEM,Noah Dubois,noah.dubois@acme-itservices.com,Level 3,99.0,70.47,4.88,343.89,24,,True,2.6565434396413163,"Report was wrong, numbers did not tie out, had to redo manually.",,,343.8936
10489,TCK-514684,CL1013,Granite Capital,Financial Services,United Kingdom,london,RETAINER,erp services,PRJ780-2022,2019-03-24,1662508,2021-02-04 14:08:47,02/04/2021 09:14 PM,P2,closed,ENHANCEMENT,Mia Moreau,mia.moreau@acmeit.co,Tier 3,6.3,71.27,6.53,465.39,8 hours,7.10,False,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2021.0,2.0,465.3931
45284,TCK-793892,CL1013,Granite Capital,financial services,United Kingdom,London,T&M,application development,PRJ710-2024,20190330,2021-07-24,2020-01-22 17:10:00,2020-01-22T23:13:45,P3,closed,enhancement,Liam Nakamura,liam.nakamura@acme-itservices.com,L4,12.2,115.41,,274.68,24,6.05,False,4.0,,2020.0,1.0,
18974,TCK-220123,CL1017,Nimbus Cloudworks,technology,ireland,Dublin,Time and Material,application support,PRJ767-2021,"Jun 03, 2021",1641340,,2021-06-07 16:15:03,,closed,Inc.,Ava Evans,,L3,8.7,59.32,3.44,204.06,24,7.69,False,2.6565434396413163,"Access request fulfilled, however the approval chain is too slow.",,,204.0608
42213,TCK-504930,CL1012,Orchid Airlines,aviation,singapore,Singapore,RETAINER,service desk,PRJ337-2024,08/06/2022,2024-04-21,2023-12-23 04:36:00,12/31/2023 12:34 PM,P4,resolved,CR,  Grace Nair,grace.nair@acmeit.co,LEVEL-3,7.8,66.97,,,72,,True,2.6565434396413163,"Ticket bounced between L1 and L2, took far too long, not happy.",2023.0,12.0,
13607,TCK-118992,CL1000,Northwind Bank,Banking,United States,Charlotte,FixedBid,infrastructure management,PRJ990-2019,2021-07-13,,2021-09-05 01:27:00,2021-09-08T16:48:29,P4,resolved,enhancement,Divya Gupta,divya.gupta@acme-itservices.com,L3,9.7,86.33,53.92,4654.91,72,87.35,True,1.0,"No update provided, SLA clearly missed.",2021.0,9.0,4654.9136
15659,TCK-970440,CL1020,Fjord Maritime,Shipping,norway,Bergen,Staff Augmentation,service desk,PRJ124-2023,20230616,"Apr 30, 2027",2025-04-17 04:15:06,,P1,open,INCIDENT,Zoe Evans,zoe.evans@ACME-ITSERVICES.COM,l4,13.1,,,379.52,4 hours,,False,2.6565434396413163," Data refresh job failed again, third time this month. ",2025.0,4.0,
16997,TCK-105483,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Staff Aug.,application development,PRJ580-2023,06/05/2019,10-May-2023,2021-04-12 16:18:28,,P1,in progress,problem,Tomas Kulkarni,tomas.kulkarni@acme_itservices.com,Level 2,5.9,53.86,7.71,415.26,4,,False,2.6565434396413163,"No update provided, SLA clearly missed.",2021.0,4.0,415.2606
19647,TCK-447274,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Time and Material,infrastructure management,PRJ236-2022,17-Sep-2019,1659398,2021-12-28 21:44:55,12/29/2021 07:51 AM,P2,closed,Incident,Meera Patel,meera.patel@ACME-ITSERVICES.COM,LEVEL-2,1.9,47.14,3.0,148.02,8 hours,10.11,True,2.0,Issue recurred after 2 days - reopening may be required.,2021.0,12.0,141.42000000000002
2453,TCK-185548,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,Staff Augmentation,infrastructure management,PRJ508-2023,20191121,1642636,2021-07-13 18:34:00,1626238939,P3,resolved,CR,Priya Andersen,priya.andersen@ACME-ITSERVICES.COM,Tier 1,0.8,31.11,,153.1,24,10.46,False,2.6565434396413163,"Thanks,
issue is fixed now.",2021.0,7.0,
8497,TCK-276194,CL1013,Granite Capital,Financial Services,United Kingdom,LONDON,RETAINER,cybersecurity,PRJ738-2021,1687046,2026-07-12,2025-10-27 00:55:00,,P1,open,enhancement,neha johnson,neha.johnson@ACME-ITSERVICES.COM,l2,3.2,52.6,,,4,,False,2.6565434396413163,,2025.0,10.0,
15520,TCK-761794,CL1022,Marlowe Legal,LEGAL,United Kingdom,Leeds,Managed Services,erp services,PRJ111-2021,2023-11-15,,2023-12-30 06:26:15,30-Dec-2023 07:56,,resolved,SR, Olivia Aziz ,olivia.aziz@ACME-ITSERVICES.COM,l4,14 yrs,116.7,1.35,157.55,4,1.50,False,2.6565434396413163,Patch deployed in the maintenance window; downtime was 12 mins.,2023.0,12.0,157.54500000000002
33088,TCK-245264,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,time & material,application support,PRJ723-2024,,19-May-2024,2024-03-04 20:13:09,,P3,on hold,incident,Ingrid Patel,ingrid.patel@acme_itservices.com,LEVEL-2,3.7,53.57,30.22,1618.89,24,,True,2.6565434396413163,Patch deployed in the maintenance window; downtime was 12 mins.,2024.0,3.0,1618.8854
42321,TCK-445473,CL1023,Everline Education,Education,canada,Toronto,FixedBid,data & analytics,PRJ554-2019,05/03/2019,1578355,2019-11-15 15:47:00,2019-11-17 13:57:31,P3,resolved,incident,Fatima Wang,fatima.wang@acmeit.co,Level 4,14.6,132.21,44.23,,24,46.17,True,3.0,"""Excellent support"", said our ops lead. Will recommend.",2019.0,11.0,5847.6483
