Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
11405,TCK-156955,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,RETAINER,Data & Analytics,PRJ424-2024,20190521,2020-05-07,2019-06-16 17:43:20,,CRITICAL,In Progress,SR,arjun johnson,arjun.johnson@acme_itservices.com,Tier 2,2.8,52.77,20.22,"1,067.01",4,,No,,
37185,TCK-309630,CL1006,CASCADE ENERGY,Energy,Canada,calgary,Staff Aug.,Service Desk,PRJ157-2021,29-May-2020,2021-07-22,2020-08-03 1:12:41,nan,Medium,IN PROGRESS,SR,LUCAS SILVA,lucas.silva@acme_itservices.com,Tier 1,2.2,33.31,null,USD 56.0,24,,Yes,,NA
2655,TCK-865801,CL1028,Ironclad Steel,Metals,Japan,Osaka,Time & Material,Infrastructure Management,PRJ905-2021,20190321,10/22/2022,2021-07-30 0:25:21,31/07/2021 00:58,p4,Resolved,Enh,Aarav Smith,aarav.smith@acme-itservices.com,missing,0,27.72,11.26,577.69,72,24.55,FALSE,3,"Ticket bounced between L1 and L2, took far too long, not happy."
6709,TCK-280149,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Svcs,ERP Services,PRJ767-2024,2020-03-23,03/11/2023,02-May-2021 19:13,2021-05-04 13:27:32,MEDIUM,Closed,ENHANCEMENT,Wei Menon,wei.menon@acmeit.co,Level 2,2.8,44.9,22.17,USD 995.4,24,42.24,yes,1,?
24782,TCK-376891,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Staff Augmentation,Network Operations,PRJ613-2019,09/09/2019,-,03/02/2020 20:00,2020-02-13 6:39:54,P4,RESOLVED,Change Request,N/A,rohit.smith@ACME-ITSERVICES.COM,Level 1,0.8,25.39,229.26,"5,820.91",72,226.66,TRUE,5,Issue recurred after 2 days - reopening may be required.
,TCK-319213,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,MANAGED SERVICES,Application Development,PRJ752-2021,1656115,NULL,29/11/2022 03:23,2022-11-29 18:31:38,p2,Resolved,problem,LUCAS MOREAU,lucas.moreau@acme-itservices.com,Level 2,3,44.09,5.03,$238.38,8,15.14,yes,3,Patch deployed in the maintenance window; downtime was 12 mins.
25643,TCK-158502,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Staff Augmentation,Application Support,PRJ621-2021,08-Aug-2023,,2024-07-27 9:29:46,07/27/2024 11:42 AM,high,Closed,Problem,Ananya Silva,ananya.silva@ACME-ITSERVICES.COM,Tier 2,4.3,52.44,?,56.64,8,2.22,No,2,-
31043,TCK-483128,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Managed Svcs,Data & Analytics,PRJ641-2020,11/07/2023,,2025-10-05 16:16:32,,4,IN PROGRESS,Prob,SAMUEL WEBER,samuel.weber@acme-itservices.com,l3,6.7,67.14,20.59,1382.41,72,,N,-,N/A
37615,TCK-857003,CL1013,Granite Capital,Financial Services,UK,London,STAFF AUGMENTATION,Service Desk,PRJ322-2023,2020-10-02,02/11/2021,22/12/2020 23:37,23/12/2020 17:35,p3,Resolved,Enhancement,Mia Kowalski,mia.kowalski@acmeit.co,l4,14.2,130.23,12.74,USD 1659.1,24,17.97,0,1,The ticket was closed without confirming with us. Please avoid.
46093,TCK-446852,CL1027,Willow Biotech,Biotechnology,France,Lyon,Time & Material,Cloud & DevOps,PRJ798-2020,05/21/2020,1639267,12/06/2021 4:26 AM,06/12/2021 6:28,1,resolved,PROBLEM,Grace Aziz,grace.aziz@acme_itservices.com,L4,12.4,112.19,1.09,122.29,4,2.03,no,3,"Root cause was a stale config; please document this, thanks!"
45237,TCK-640033,CL1007,pioneer health systems,Healthcare,US,BOSTON,Managed Svcs,Application Development,PRJ176-2023,15/11/2022,22/06/2024,2024-05-23 14:03:49,30-May-2024 4:30,P4,closed,PROBLEM,Liam Davies,liam.davies@acmeit.co,l1,2.6,34.38,157.7 hrs,USD 5420.7,72,158.45,TRUE,2,"Thanks,
issue is fixed now."
9799,TCK-813155,CL1007,Pioneer Health Systems,Healthcare,USA,Boston,Staff Aug.,Service Desk,PRJ952-2025,1681603,12/15/2026,27-Mar-2024 7:12,,p4,in progress,na,Omar Haddad,omar.haddad@acmeit.co,Level 4,-5,93.92,29,N/A,72,,0,,"No update provided, SLA clearly missed."
19416,TCK-488513,CL1013,Granite Capital,Financial Services,United Kingdom,London,Staff Augmentation,ERP Services,PRJ456-2022,20200501,None,2021-11-03 21:17:45,2021-11-11 6:26:09,P4,Resolved,Prob,Marta Wilson,marta.wilson@acme-itservices.com,L2,4.9,47.01,123.1,"5,786.93",72,177.14,TRUE,3,The ticket was closed without confirming with us. Please avoid.
22289,TCK-714595,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,T&M,Application Support,PRJ200-2024,04/06/2019,03/12/2023,1657039,2022-07-06 2:04:08,medium,closed,PROBLEM,Karan Smith,karan.smith@ACME-ITSERVICES.COM,LEVEL-3,11.9,57.87,5.4 hrs,USD 312.5,24,9.43,FALSE,5,"Access request fulfilled, however the approval chain is too slow."
26875,TCK-393938,CL1024,Sundial Apparel,APPAREL,Bangladesh,Dhaka,TIME & MATERIAL,Cloud & DevOps,PRJ909-2024,04/21/2023,2025-08-14,05/10/2024 9:06 PM,None,P2,Resolved,incident,Liam Nakamura,liam.nakamura@ACME-ITSERVICES.COM,l1,2.4,32.38,0.89,28.82,8,1.74,FALSE,1,"Thanks,
issue is fixed now."
26577,TCK-999721,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,TIME & MATERIAL,Application Support,PRJ362-2025,2021-02-21,20241205,2022-06-11 8:48:17,,1,In Progress,INCIDENT,Sofia Nakamura,sofia.nakamura@ACME-ITSERVICES.COM,l4,13.1,128.91,29.35,"3,783.51",4,,no,,--
28176,TCK-363573,CL1019,Redstone Defence,Aerospace,United States,huntsville,fixed bid,Application Support,PRJ272-2021,na,07/22/2026,2026-05-08 10:20:52,,low,In Progress,null,Meera Aziz,meera.aziz@ACME-ITSERVICES.COM,-,12.8,$114.29,31.44,"3,593.28",72,,Yes,,"Root cause was a stale config; please document this, thanks!"
12234,TCK-700252,CL1020,Fjord Maritime,Shipping,Norway,Bergen,time & material,INFRASTRUCTURE MANAGEMENT,PRJ682-2023,1621987,20240519,2023-02-06 1:56:29,06-Feb-2023 5:46,P2,Auto-Closed,Enh,Ava Iyer,ava.iyer@acme-itservices.com,l4,14.3,USD 101.3,3.04,307.83,8,3.83,N,-,"Fix applied, but the workaround was manual, needs permanent solution."
30147,TCK-613555,CL1027,Willow Biotech,Biotechnology,France,Lyon,FIXED BID,Application Development,PRJ626-2019,20210518,"Apr 17, 2024",10/28/2021 12:59 PM,1635472444,p3,resolved,enhancement,Tomas Thomas,tomas.thomas@acmeit.co,L2,3.5,USD 52.9,8.58,453.45,24,12.91,No,--,"Network latency persists in the Mumbai office, needs deeper analysis."
20811,TCK-803828,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,staff aug,Service Desk,PRJ139-2021,11/08/2023,16/04/2025,1711925,,low,OPEN,Service Request,Hiro Berg,hiro.berg@acme-itservices.com,Tier 3,#N/A,62.92,34.31,2158.79,72,,TRUE,,nan
1527,TCK-387114,CL1001,Helios Retail Group,retail,United Kingdom,Manchester,retainer,Application Development,PRJ581-2024,09/07/2023,12/11/2025,1759668,2025-10-05 19:15:31,CRITICAL,Auto-Closed,Enhancement,Liam Patel,liam.patel@acme_itservices.com,LEVEL-2,4 yrs,36.2,4,$132.49,4,6.45,TRUE,NULL,"Ticket bounced between L1 and L2, took far too long, not happy."
2979,TCK-354561,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,STAFF AUGMENTATION,Quality Engineering,PRJ691-2024,09/05/2019,01/02/2023,1594356,10-Jul-2020 12:21,P1,resolved,Inc.,Meera Thomas,meera.thomas@acmeit.co,Tier 4,15.6,99.11,na,299.31,4,7.43,1,3,#N/A
31291,TCK-550856,CL1013,Granite Capital,Financial Services,United Kingdom,London,Fixed-Bid,ERP Services,PRJ113-2025,"Jan 10, 2022",20231231,04/12/2023 1:53 AM,16-Apr-2023 4:35,Low,Resolved,INCIDENT,nan,olivia.johnson@acme_itservices.com,L2,2.8,39.62,90.55,USD 3587.6,72,98.7,1,2,"No update provided, SLA clearly missed."
11577,TCK-830595,CL1011,Lumen Media,Media,US,Austin,FIXED BID,Quality Engineering,PRJ906-2023,1569974,2022-12-05,06-Oct-2020 8:49,2020-10-06 16:42:17,1,Closed,CR,Chen Kulkarni,chen.kulkarni@acmeit.co,l3,5.6,77.64,7.89,USD 612.6,4,7.88,1,NULL,"Data refresh job failed again, third time this month."
5067,TCK-573945,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Managed Svcs,application support,PRJ156-2023,2023-09-12,20250930,1734373,12/16/2024 11:24 PM,#N/A,resolved,SR,Priya Evans,priya.evans@acme-itservices.com,l4,--,?,-12,"-1,610.62",4,4.93,TRUE,4,Issue recurred after 2 days - reopening may be required.
37740,TCK-471538,CL1005,SAFFRON TELECOM,Telecom,India,Bengaluru,FixedBid,Quality Engineering,PRJ606-2024,"Apr 19, 2019",12/19/2022,1632008,,p1,In-Progress,Change Request,Diego Taylor,diego.taylor@acme-itservices.com,l3,9.6,61.12,,USD 1752.3,4,,N,#N/A,"Called three times, no response until escalation. Poor experience."
23291,TCK-624649,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,RETAINER,Application Development,PRJ453-2023,"Jun 28, 2020",06/02/2022,2020-10-01 6:56:39,2020-10-02 2:43:27,3,Closed,CR,Yuki Ferrari,yuki.ferrari@acme_itservices.com,Tier 2,4.9,$47.03,16.37,769.88,24,19.78,0,#N/A,--
11789,TCK-124792,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Managed Svcs,Infrastructure Management,PRJ424-2021,2021-05-07,2022-11-28,18-Feb-2022 7:52,02/18/2022 11:53 AM,2,Closed,Svc Request,Meera Reddy,meera.reddy@acme-itservices.com,LEVEL-1,0.7,USD 25.9,4,102.96,8,4.02,0,#N/A,"Called three times, no response until escalation. Poor experience."
23719,TCK-956670,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Time and Material,Network Operations,PRJ708-2023,2019-07-13,?,2022-03-09 0:17:25,1646788141,p2,RESOLVED,ENHANCEMENT,Chen Wilson,chen.wilson@acme-itservices.com,LEVEL-3,4.9,70.52,1,55.71,8,0.86,FALSE,4,The ticket was closed without confirming with us. Please avoid.
14851,TCK-722099,CL1012,Orchid Airlines,Aviation,Singapore,SINGAPORE,retainer,Service Desk,PRJ131-2025,09/02/2023,"Jan 14, 2024",1699768,,MEDIUM,on hold,Enhancement,Rohit Patel,--,Level 4,13,$92.49,26.7 hrs,"$2,471.33",24,,N,,#N/A
43037,TCK-897274,CL1009,Kite Foods,FMCG,India,Pune,Time & Material,ERP Services,PRJ359-2023,03-Nov-2021,"Dec 15, 2020",2023-06-13 14:41:53,,HIGH,WIP,Incident,Olivia Muller,olivia.muller@acmeit.co,LEVEL-2,5.3,49.31,18.24,na,8,,0,,"Network latency persists in the Mumbai office, needs deeper analysis."
41118,TCK-114982,CL1027,willow biotech,Biotechnology,France,Lyon,Time & Material,Infrastructure Management,PRJ374-2025,30-Jul-2019,2022-02-12,23-Oct-2020 12:26,,p2,ON HOLD,Prob,Rohit Menon,?,l3,8.9,$84.13,17,1441.15,8,,no,,The ticket was closed without confirming with us. Please avoid.
35847,TCK-965931,CL1001,Helios Retail Group,Retail,UK,Manchester,MANAGED SERVICES,Service Desk,PRJ465-2024,2020-04-04,"May 08, 2021",2020-10-27 10:17:46,27-Oct-2020 16:24,1,resolved,change request,Omar Andersen,omar.andersen@acme-itservices.com,Level 1,1.5,$33.81,3,USD 92.6,4,6.12,TRUE,1,Escalated to the account manager; response after that was good.
13875,TCK-681456,CL1021,zephyr semiconductors,Semiconductors,Taiwan,Hsinchu,retainer,Infrastructure Management,PRJ313-2025,25/04/2019,"Feb 02, 2022",1566381,21/08/2019 13:54,medium,RESOLVED,CR,NOAH RAO,noah.rao@acme-itservices.com,Tier 1,0,30.9,2,51.91,24,3.99,0,5,nan
26614,TCK-641196,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,staff aug,Service Desk,PRJ537-2020,05/27/2020,06-Sep-2023,04/11/2020 10:57,,p3,on hold,Incident,Grace Rao,grace.rao@ACME-ITSERVICES.COM,Level 1,1.6,28.75,23.22,667.58,24 hours,,FALSE,N/A,"Network latency persists in the Mumbai office, needs deeper analysis."
12417,TCK-231510,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,FixedBid,Network Operations,PRJ321-2019,1600387,1727913,20/06/2024 20:18,21/06/2024 02:29,CRITICAL,Closed,Change Request,Nathan Sharma,nathan.sharma@acme_itservices.com,L2,3.2,$43.45,2,USD 93.0,4 hours,--,yes,4,Patch deployed in the maintenance window; downtime was 12 mins.
25180,TCK-913672,CL1014,Tidewater Utilities,Utilities,United States,Portland,Time and Material,CYBERSECURITY,PRJ903-2023,None,19-Mar-2025,2023-09-04 13:19:29,,P2,IN PROGRESS,Service Request,Rafael Silva,rafael.silva@ACME-ITSERVICES.COM,l1,1.4,23.35,19.3 hrs,450.89,8,,FALSE,,"Engineer resolved the issue quickly, no follow-up needed."
12476,TCK-854349,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,Application Development,PRJ609-2025,"Jul 05, 2023",03/07/2027,07-Aug-2024 1:52,,#N/A,open,Inc.,Tomas Aziz,tomas.aziz@ACME-ITSERVICES.COM,Tier 1,1,30.07,3.91,117.57,24,,0,,"Root cause was a stale config; please document this, thanks!  "
43985,TCK-117422,CL1005,Saffron Telecom,TELECOM,India,Bengaluru,FixedBid,Application Support,PRJ852-2019,2022-08-16,17-Aug-2026,1725940,2024-09-10 7:41:54,High,Auto-Closed,incident,Mia Aziz,mia.aziz@acme_itservices.com,Level 2,,--,2.53,128.22,8,3.8,FALSE,4,--
25895,TCK-336170,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,Staff Aug.,cloud & devops,PRJ746-2020,02/12/2022,"Oct 14, 2024",09/05/2024 21:44,1715480331,MEDIUM,resolved,CR,Ava Ferrari,ava.ferrari@acme_itservices.com,L3,8,60.94,31.74,None,24 hours,52.58,Yes,3,Escalated to the account manager; response after that was good.
15776,TCK-524110,CL1017,Nimbus Cloudworks,technology,Ireland,Dublin,retainer,Infrastructure Management,PRJ351-2022,20-May-2020,08/25/2023,2021-07-03 17:03:36,1625461848,P4,resolved,SR,Peter Walker,peter.walker@acme-itservices.com,L2,2.9,41.88,27.02,1131.6,72,36.12,0,None,NA
9742,TCK-576849,CL1024,Sundial Apparel,apparel,Bangladesh,Dhaka,MANAGED SERVICES,Data & Analytics,PRJ716-2024,"Oct 07, 2019",None,05/30/2020 12:17 AM,,high,In-Progress,CR,Lucas Bose,lucas.bose@ACME-ITSERVICES.COM,LEVEL-2,4.6,51.26,21.36,"$1,094.91",8 hours,,No,,#N/A
37635,TCK-652567,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Managed Svcs,Quality Engineering,PRJ971-2023,"Nov 23, 2020",20231230,2020-11-25 3:40:19,11/25/2020 2:24 PM,high,RESOLVED,Change Request,Elena Weber,elena.weber@acmeit.co,l3,7.5,87.15,7.7 hrs,nan,8,10.73,1,4,"Ticket bounced between L1 and L2, took far too long, not happy."
29178,TCK-707169,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,FIXED BID,Cybersecurity,PRJ636-2023,2021-03-05,"Aug 18, 2024",2024-06-10 13:50:26,10-Jun-2024 14:59,P2,RESOLVED,CR,Fatima Berg,fatima.berg@acme-itservices.com,Level 4,11.3,127.86,1.1 hrs,135.53,8,1.15,0,5,"Access request fulfilled, however the approval chain is too slow."
20406,TCK-674912,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Time and Material,Quality Engineering,PRJ114-2021,2021-09-29,"Aug 29, 2025",10/05/2021 7:13 PM,1633609957,HIGH,Closed,Prob,Diego Brown,diego.brown@acme_itservices.com,Tier 3,7.3,$75.37,41.51,3128.61,8,41.32,TRUE,1,The ticket was closed without confirming with us. Please avoid.
29377,TCK-885052,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,staff aug,Quality Engineering,PRJ378-2022,10/10/2023,1708473,2023-12-14 1:32:55,14/12/2023 09:33,P1 - Critical,RESOLVED,problem,Ethan Reddy,ethan.reddy@ACME-ITSERVICES.COM,Level 1,2.7,27.41,6.37,174.6,4,8.01,TRUE,1,"Engineer resolved the issue quickly, no follow-up needed."
6671,TCK-268612,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Staff Augmentation,CYBERSECURITY,PRJ689-2020,06/18/2022,22-Sep-2022,2022-06-25 14:49:01,1656534877,p4,Auto-Closed,Enhancement,Nathan Taylor,nathan.taylor@acme-itservices.com,Level 4,13.3,111.48,5000.0 hrs,USD 890117.6,72,101.76,TRUE,3,"Network latency persists in the Mumbai office, needs deeper analysis."
16456,TCK-492205,CL1029,Palisade Realty,Real Estate,U.S.A.,Denver,Retainer,Application Support,PRJ285-2024,04/23/2023,20260223,02-Feb-2025 2:40,,P3,cancelled,PROBLEM,Vikram Menon,vikram.menon@acme_itservices.com,Level 4,11.1,91.2,2.4 hrs,215.23,24,,Yes,,"Very responsive team, resolved before the SLA clock ran out."
21009,TCK-780443,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Staff Augmentation,APPLICATION DEVELOPMENT,PRJ507-2024,1600646,2024-04-30,24/09/2022 22:09,27-Sep-2022 3:51,MEDIUM,Closed,problem,Ava Andersen,ava.andersen@acme_itservices.com,Tier 2,7 yrs,USD 46.3,26.5 hrs,"1,229.86",24,53.7,TRUE,4,"Ticket bounced between L1 and L2, took far too long, not happy."
,TCK-495344,CL1000,Northwind Bank,Banking,US,Charlotte,Managed Svcs,Service Desk,PRJ768-2020,10-Aug-2023,1806019,1751225,02/07/2025 12:41,low,resolved,Prob,Rafael Horvath,rafael.horvath@acme-itservices.com,LEVEL-3,8,$67.41,20.96,N/A,72,nan,FALSE,1,Issue recurred after 2 days - reopening may be required.
13582,TCK-394333,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,TIME & MATERIAL,Network Operations,PRJ666-2019,2021-08-19,2022-02-03,1634204,14/10/2021 16:13,P1,RESOLVED,Prob,-,olivia.nair@ACME-ITSERVICES.COM,LEVEL-3,8.9,$81.72,3.64,297.46,4,6.48,Y,1,--
33092,TCK-966724,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Fixed-Bid,Service Desk,PRJ515-2021,02/12/2019,11/08/2020,08/24/2020 6:58 PM,,LOW,WIP,enhancement,Marta Patel,marta.patel@acme_itservices.com,Tier 4,12.8,$131.66,7.89,USD 1038.8,72,,0,,null
32375,TCK-953618,CL1005,SAFFRON TELECOM,Telecom,India,BENGALURU,time & material,ERP Services,PRJ621-2020,28/12/2022,NULL,10/29/2025 3:55 AM,,MEDIUM,In Progress,problem,Rafael Bose,rafael.bose@acme-itservices.com,Level 4,13.2,132.58,39.8 hrs,"5,270.06",24,missing,FALSE,,N/A
13968,TCK-385169,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,managed services,Application Development,PRJ485-2025,20210502,20240121,12/26/2021 6:49 AM,12/27/2021 4:19 PM,4,RESOLVED,Enhancement,Peter Wilson,peter.wilson@acme-itservices.com,Level 4,12.8,119.4,12,USD 1486.5,72 hours,33.49,0,4,"Great turnaround, engineer explained the RCA clearly."
43674,TCK-319903,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,RETAINER,Infrastructure Management,PRJ745-2021,2023-06-29,"Sep 25, 2025",2024-08-17 2:09:39,,p1,open,Inc.,Tomas Johnson,tomas.johnson@ACME-ITSERVICES.COM,Tier 1,0,22.78,22.85,USD 520.5,4,,1,,"Ticket bounced between L1 and L2, took far too long, not happy."
22762,TCK-517873,CL1028,Ironclad Steel,METALS,Japan,Osaka,T&M,Cloud & DevOps,PRJ504-2022,28-Oct-2019,"Oct 03, 2021",2020-07-14 20:34:10,,low,Pending Customer,incident,Aarav Silva,aarav.silva@acmeit.co,l1,2.7,22.51,7.81,175.8,72,,N,,
28115,TCK-210675,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Time and Material,Data & Analytics,PRJ970-2025,03/12/2023,"May 11, 2026",1756814,1756841762,P1,resolved,Svc Request,fatima brown,fatima.brown@acmeit.co,Tier 2,7.2,42.15,5.97,251.64,4,7.66,yes,1,Issue recurred after 2 days - reopening may be required.
46102,TCK-522341,CL1008,Meridian Insurance,Insurance,Australia,Sydney,TIME & MATERIAL,Data & Analytics,PRJ718-2020,20210510,1702166,1695935,2023-10-02 9:53:42,null,Resolved,Service Request,Sofia Kowalski,sofia.kowalski@acme_itservices.com,l1,1,USD 23.3,41.9,977.11,72,84.58,Y,1,"""Excellent support"", said our ops lead. Will recommend."
38298,TCK-765372,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Managed Svcs,SERVICE DESK,PRJ856-2025,2023-07-20,1716422,2023-12-30 22:46:31,2023-12-31 10:15:19,p2,CLOSED,SERVICE REQUEST,Daniel Fischer,daniel.fischer@acme_itservices.com,Level 1,3.7,28.41,9.4 hrs,267.91,8,11.48,TRUE,2,"Great turnaround, engineer explained the RCA clearly."
11289,TCK-660441,CL1017,Nimbus Cloudworks,Technology,Ireland,dublin,STAFF AUGMENTATION,Application Development,PRJ482-2022,10/21/2021,19/06/2022,25/11/2021 22:39,27-Nov-2021 9:05,p3,closed,change request,Chen Smith,chen.smith@acme-itservices.com,Tier 4,15.5,91.65,34.73,3183,24,34.43,TRUE,1,"No update provided, SLA clearly missed."
45838,TCK-880018,CL1029,Palisade Realty,Real Estate,USA,Denver,fixed bid,Data & Analytics,PRJ414-2025,20210716,1734480,08/13/2024 8:57 PM,,MEDIUM,open,SERVICE REQUEST,NULL,ingrid.nakamura@acme-itservices.com,Tier 1,2.2,28.38,17,469.69,24,,TRUE,,NULL
40316,TCK-456874,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Staff Augmentation,Quality Engineering,PRJ421-2023,09/03/2021,06/16/2022,06/14/2021 3:33 AM,2021-06-14 8:55:24,2,Closed,problem,Karan Andersen,karan.andersen@acmeit.co,l2,4.4,51.62,3.64,USD 467.3,8,5.36,N,5,"Great turnaround, engineer explained the RCA clearly."
41813,TCK-878617,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,FIXED BID,Cloud & DevOps,PRJ131-2025,18/06/2021,26-Jul-2025,30-Nov-2022 11:16,,medium,In-Progress,Prob,lucas davies,lucas.davies@acmeit.co,L2,5.9,36.43,12.9 hrs,469.58,24 hours,,no,,NA
13320,TCK-399200,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,retainer,Cybersecurity,PRJ628-2022,08/24/2022,2023-05-29,21/02/2023 18:49,1677011746,p2,CLOSED,INCIDENT,Chen Thomas,chen.thomas@acme-itservices.com,l4,14,98.94,1.2 hrs,123.68,8,1.77,FALSE,1,"Report was wrong, numbers did not tie out, had to redo manually.  "
40255,TCK-136653,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Retainer,Cybersecurity,PRJ576-2022,"Oct 13, 2021",20250417,02/01/2023 10:51 PM,2023-02-02 1:08:45,nan,resolved,change request,Yuki Iyer,yuki.iyer@acme_itservices.com,Tier 3,8.5,75.04,2.4 hrs,182.35,4,-,FALSE,?,NULL
1215,TCK-166760,CL1008,Meridian Insurance,Insurance,Australia,Sydney,T&M,Infrastructure Management,PRJ492-2022,18/01/2022,1722988,19-Feb-2022 15:42,,Low,open,Enhancement,,None,--,2.4,31.93,11.6,370.39,72,,0,,None
582,TCK-850111,CL1012,ORCHID AIRLINES,Aviation,Singapore,Singapore,Time and Material,Application Support,PRJ986-2024,16/08/2022,13/01/2026,28-Jan-2024 7:31,1706517133,Low,Resolved,Enh,Yuki Berg,yuki.berg@acme-itservices.com,l1,2.6,34,15.34,521.56,72,25.02,0,4,NULL
16854,TCK-608259,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,MANAGED SERVICES,Cybersecurity,PRJ997-2024,20191213,2021-09-10,1629207,2021-08-17 18:13:22,p2,closed,service request,Vikram Sharma,vikram.sharma@acmeit.co,l3,9.5,NULL,1.55,96.97,8,4.66,,missing,None
25268,TCK-616422,CL1028,ironclad steel,Metals,Japan,Osaka,managed services,Data & Analytics,PRJ131-2023,"Nov 28, 2021",20240813,1644340,02/09/2022 1:07 AM,MEDIUM,Resolved,SERVICE REQUEST,Ava Roberts,ava.roberts@acme-itservices.com,Level 4,12.3,$105.30,7.21,759.21,24,7.86,no,1,
17070,TCK-831503,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Retainer,Network Operations,PRJ843-2025,2023-06-30,28/06/2025,28-May-2025 0:19,,Critical,on hold,SR,Ananya Kulkarni,ananya.kulkarni@acme-itservices.com,missing,15.2,101,0.8 hrs,USD 81.8,4,null,Yes,,nan
29325,TCK-561244,CL1013,Granite Capital,Financial Services,Great Britain,London,RETAINER,Infrastructure Management,PRJ718-2025,1686009,None,08/03/2024 22:03,09/03/2024 9:18,p3,Closed,CHANGE REQUEST,Zoe Taylor,zoe.taylor@acmeit.co,Level 4,11.7,USD 118.2,4.11,485.84,24,11.26,FALSE,--,"Report was wrong, numbers did not tie out, had to redo manually."
4506,TCK-440980,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Time & Material,Cybersecurity,PRJ682-2020,1575072,15/06/2022,03/04/2020 2:16 PM,,1,open,Incident,Hiro Dubois,hiro.dubois@acme_itservices.com,LEVEL-2,-1,43.68,30,USD 1307.3,4,,no,,NULL
5073,TCK-257130,CL1001,Helios Retail Group,RETAIL,United Kingdom,Manchester,Managed Services,Infrastructure Management,PRJ687-2025,22-Nov-2020,08/23/2024,08/12/2023 11:49 AM,,HIGH,open,CHANGE REQUEST,Vikram Taylor,vikram.taylor@acme-itservices.com,Level 4,11.2,$117.17,15.44,"$3,765.25",8,,FALSE,,"Thanks,
issue is fixed now."
46864,TCK-314154,CL1029,Palisade Realty,REAL ESTATE,united states,DENVER,fixed bid,Service Desk,PRJ490-2021,2019-10-24,NA,07/12/2020 22:52,08-Dec-2020 4:42,HIGH,resolved,Change Request,TOMAS NOVAK,tomas.novak@acme_itservices.com,L4,12.4,120.62,2.69,None,8,5.84,no,2,-
28863,TCK-824670,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Time and Material,ERP Services,PRJ390-2020,20200806,28/04/2023,24/10/2021 02:43,2021-10-25 23:56:34,4,Closed,PROBLEM,Priya Kulkarni,priya.kulkarni@acme_itservices.com,l2,6,38.99,38.82,NA,72,--,FALSE,5,Issue recurred after 2 days - reopening may be required.
4194,TCK-135081,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,RETAINER,Application Support,PRJ552-2021,19-Jan-2022,"Oct 14, 2022",1658585,,LOW,Open,SR,Liam Taylor,liam.taylor@acmeit.co,L3,4.6,$61.47,38,2329.71,72,,No,NULL,"Ticket bounced between L1 and L2, took far too long, not happy."
